id,name,age,company department,email
1,John Doe,34,Marketing,john.doe@example.com
2,Jane Smith,29,Human Resources,jane.smith@example.com
3,Alice Johnson,45,Finance,alice.johnson@example.com
4,Bob Brown,38,IT,bob.brown@example.com
5,Charlie Davis,27,Sales,charlie.davis@example.com
6,Eva White,31,Customer Support,eva.white@example.com
7,Frank Miller,42,Operations,frank.miller@example.com
8,Grace Wilson,26,Research,grace.wilson@example.com
9,Henry Moore,33,Product Development,henry.moore@example.com
10,Ivy Taylor,28,Legal,ivy.taylor@example.com
11,Jack Anderson,39,Public Relations,jack.anderson@example.com
12,Karen Thomas,30,Training,karen.thomas@example.com
13,Leo Jackson,44,Quality Assurance,leo.jackson@example.com
14,Mia Harris,25,Administration,mia.harris@example.com
15,Nathan Clark,36,Procurement,nathan.clark@example.com
